UnitID,Institution Name,City,State
231651,Regent University,Virginia Beach,VA
231624,William & Mary,Williamsburg,VA
231581,Bridgewater College,Bridgewater,VA
231554,Bluefield University,Bluefield,VA
231420,Averett University,Danville,VA
231174,University of Vermont,Burlington,VT
231165,Vermont State University,Randolph,VT
231095,Sterling College,Craftsbury Common,VT
231059,Saint Michael's College,Colchester,VT
230995,Norwich University,Northfield,VT
230959,Middlebury College,Middlebury,VT
230913,Northern Vermont University,Johnson,VT
230889,Goddard College,Plainfield,VT
230852,Champlain College,Burlington,VT
230834,Castleton University,Castleton,VT
230816,Bennington College,Bennington,VT
230807,Westminster University,Salt Lake City,UT
230782,Weber State University,Ogden,UT
230764,University of Utah,Salt Lake City,UT
230737,Utah Valley University,Orem,UT
230728,Utah State University,Logan,UT
230603,Southern Utah University,Cedar City,UT
230597,Snow College,Ephraim,UT
230418,Ensign College,Salt Lake City,UT
230366,Eagle Gate College-Murray,Murray,UT
230171,Utah Tech University,Saint George,UT
230047,Brigham Young University-Hawaii,Laie,HI
230038,Brigham Young University,Provo,UT
229887,Wiley University,Marshall,TX
229814,West Texas A & M University,Canyon,TX
229799,Weatherford College,Weatherford,TX
229780,Wayland Baptist University,Plainview,TX
229355,Tyler Junior College,Tyler,TX
229337,Texas Tech University Health Sciences Center,Lubbock,TX
229300,The University of Texas Health Science Center at Houston,Houston,TX
229267,Trinity University,San Antonio,TX
229179,Texas Woman's University,Denton,TX
229160,Texas Wesleyan University,Fort Worth,TX
229115,Texas Tech University,Lubbock,TX
229063,Texas Southern University,Houston,TX
229027,The University of Texas at San Antonio,San Antonio,TX
229018,The University of Texas Permian Basin,Odessa,TX
228981,Texas Lutheran University,Seguin,TX
228909,University of North Texas Health Science Center,Fort Worth,TX
228884,Texas College,Tyler,TX
228875,Texas Christian University,Fort Worth,TX
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX
228802,The University of Texas at Tyler,Tyler,TX
228796,The University of Texas at El Paso,El Paso,TX
228787,The University of Texas at Dallas,Richardson,TX
228778,The University of Texas at Austin,Austin,TX
228769,The University of Texas at Arlington,Arlington,TX
228723,Texas A & M University-College Station,College Station,TX
228705,Texas A & M University-Kingsville,Kingsville,TX
228653,The University of Texas Medical Branch at Galveston,Galveston,TX
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX
228635,University of Texas Southwestern Medical Center,Dallas,TX
228529,Tarleton State University,Stephenville,TX
228501,Sul Ross State University,Alpine,TX
228486,Southwestern Christian College,Terrell,TX
228468,Southwestern Adventist University,Keene,TX
228459,Texas State University,San Marcos,TX
228431,Stephen F Austin State University,Nacogdoches,TX
228343,Southwestern University,Georgetown,TX
228325,Southwestern Assemblies of God University,Waxahachie,TX
228246,Southern Methodist University,Dallas,TX
228149,St. Mary's University,San Antonio,TX
228042,Schreiner University,Kerrville,TX
227979,San Jacinto Community College,Pasadena,TX
227924,San Antonio College,San Antonio,TX
227881,Sam Houston State University,Huntsville,TX
227863,University of St Thomas,Houston,TX
227845,Saint Edward's University,Austin,TX
227757,Rice University,Houston,TX
227526,Prairie View A & M University,Prairie View,TX
227429,Paul Quinn College,Dallas,TX
227377,Texas Southmost College,Brownsville,TX
227368,The University of Texas Rio Grande Valley,Edinburg,TX
227331,Our Lady of the Lake University,San Antonio,TX
227304,Odessa College,Odessa,TX
227216,University of North Texas,Denton,TX
227182,Lone Star College System,The Woodlands,TX
226879,Wade College,Dallas,TX
226833,Midwestern State University,Wichita Falls,TX
226806,Midland College,Midland,TX
226587,McMurry University,Abilene,TX
226471,University of Mary Hardin-Baylor,Belton,TX
226408,College of the Mainland,Texas City,TX
226383,Lubbock Christian University,Lubbock,TX
226231,LeTourneau University,Longview,TX
226152,Texas A & M International University,Laredo,TX
226134,Laredo College,Laredo,TX
226091,Lamar University,Beaumont,TX
225885,Jarvis Christian University,Hawkins,TX
225627,University of the Incarnate Word,San Antonio,TX
225575,Huston-Tillotson University,Austin,TX
225548,Howard Payne University,Brownwood,TX
225511,University of Houston,Houston,TX
225502,University of Houston-Victoria,Victoria,TX
225432,University of Houston-Downtown,Houston,TX
225414,University of Houston-Clear Lake,Houston,TX
225399,Houston Christian University,Houston,TX
225308,Trinity Valley Community College,Athens,TX
225247,Hardin-Simmons University,Abilene,TX
225201,Hallmark University,San Antonio,TX
225070,Grayson College,Denison,TX
224961,Galveston College,Galveston,TX
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX
224679,Western Technical College,El Paso,TX
224660,Western Technical College,El Paso,TX
224615,Dallas College,Dallas,TX
224554,Texas A & M University-Commerce,Commerce,TX
224545,Texas A&M University-Texarkana,Texarkana,TX
224527,East Texas Baptist University,Marshall,TX
224350,Del Mar College,Corpus Christi,TX
224323,University of Dallas,Irving,TX
224244,Dallas Christian College,Dallas,TX
224226,Dallas Baptist University,Dallas,TX
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX
224004,Concordia University Texas,Austin,TX
223506,Brazosport College,Lake Jackson,TX
223463,Remington College-Dallas Campus,Dallas,TX
223232,Baylor University,Waco,TX
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX
223083,Baptist Health System School of Health Professions,San Antonio,TX
222992,Austin Community College District,Austin,TX
222983,Austin College,Sherman,TX
222938,The Art Institute of Houston,Houston,TX
222877,Arlington Baptist University,Arlington,TX
222831,Angelo State University,San Angelo,TX
222628,Amberton University,Garland,TX
222178,Abilene Christian University,Abilene,TX
221999,Vanderbilt University,Nashville,TN
221971,Union University,Jackson,TN
221953,Tusculum University,Greeneville,TN
221892,Trevecca Nazarene University,Nashville,TN
221847,Tennessee Technological University,Cookeville,TN
221838,Tennessee State University,Nashville,TN
221768,The University of Tennessee-Martin,Martin,TN
221759,The University of Tennessee-Knoxville,Knoxville,TN
221740,The University of Tennessee-Chattanooga,Chattanooga,TN
221731,Tennessee Wesleyan University,Athens,TN
221670,Southern College of Optometry,Memphis,TN
221661,Southern Adventist University,Collegedale,TN
221519,The University of the South,Sewanee,TN
221351,Rhodes College,Memphis,TN
220978,Middle Tennessee State University,Murfreesboro,TN
220862,University of Memphis,Memphis,TN
220710,Maryville College,Maryville,TN
220701,The University of Tennessee Southern,Pulaski,TN
220631,Lincoln Memorial University,Harrogate,TN
220613,Lee University,Cleveland,TN
220604,Le Moyne-Owen College,Memphis,TN
220598,Lane College,Jackson,TN
220552,South College,Knoxville,TN
220516,King University,Bristol,TN
220473,Johnson University,Knoxville,TN
220215,Freed-Hardeman University,Henderson,TN
220206,Welch College,Gallatin,TN
220181,Fisk University,Nashville,TN
220075,East Tennessee State University,Johnson City,TN
220002,Hussian College-Daymar College Nashville,Nashville,TN
219976,Lipscomb University,Nashville,TN
219949,Cumberland University,Lebanon,TN
219833,Christian Brothers University,Memphis,TN
219806,Carson-Newman University,Jefferson City,TN
219790,Bryan College-Dayton,Dayton,TN
219718,Bethel University,McKenzie,TN
219709,Belmont University,Nashville,TN
219639,Baptist Health Sciences University,Memphis,TN
219602,Austin Peay State University,Clarksville,TN
219505,American Baptist College,Nashville,TN
219471,University of South Dakota,Vermillion,SD
219408,Sisseton Wahpeton College,Sisseton,SD
219383,University of Sioux Falls,Sioux Falls,SD
219374,Sinte Gleska University,Mission,SD
219356,South Dakota State University,Brookings,SD
219347,South Dakota School of Mines and Technology,Rapid City,SD
219295,Presentation College,Aberdeen,SD
219277,Oglala Lakota College,Kyle,SD
219259,Northern State University,Aberdeen,SD
219240,Kairos University,Sioux Falls,SD
219204,National American University-Rapid City,Rapid City,SD
219198,Mount Marty University,Yankton,SD
219091,Dakota Wesleyan University,Mitchell,SD
219082,Dakota State University,Madison,SD
219046,Black Hills State University,Spearfish,SD
219000,Augustana University,Sioux Falls,SD
218973,Wofford College,Spartanburg,SC
218964,Winthrop University,Rock Hill,SC
218919,Voorhees University,Denmark,SC
218821,Spartanburg Methodist College,Spartanburg,SC
218742,University of South Carolina-Upstate,Spartanburg,SC
218733,South Carolina State University,Orangeburg,SC
218724,Coastal Carolina University,Conway,SC
218663,University of South Carolina-Columbia,Columbia,SC
218654,University of South Carolina Beaufort,Bluffton,SC
218645,University of South Carolina Aiken,Aiken,SC
218539,Presbyterian College,Clinton,SC
218441,North Greenville University,Tigerville,SC
218414,Newberry College,Newberry,SC
218399,Morris College,Sumter,SC
218335,Medical University of South Carolina,Charleston,SC
218238,Limestone University,Gaffney,SC
218229,Lander University,Greenwood,SC
218113,Greenville Technical College,Greenville,SC
218070,Furman University,Greenville,SC
218061,Francis Marion University,Florence,SC
217998,Erskine College,Due West,SC
217961,Converse University,Spartanburg,SC
217934,Columbia College,Columbia,SC
217925,Columbia International University,Columbia,SC
217907,Coker University,Hartsville,SC
217891,Clinton College,Rock Hill,SC
217882,Clemson University,Clemson,SC
217873,Claflin University,Orangeburg,SC
217864,Citadel Military College of South Carolina,Charleston,SC
217819,College of Charleston,Charleston,SC
217776,Southern Wesleyan University,Central,SC
217749,Bob Jones University,Greenville,SC
217721,Benedict College,Columbia,SC
217688,Charleston Southern University,Charleston,SC
217633,Anderson University,Anderson,SC
217624,Allen University,Columbia,SC
217606,Northpoint Bible College,Haverhill,MA
217536,Salve Regina University,Newport,RI
217518,Roger Williams University,Bristol,RI
217493,Rhode Island School of Design,Providence,RI
217484,University of Rhode Island,Kingston,RI
217420,Rhode Island College,Providence,RI
217402,Providence College,Providence,RI
217305,New England Institute of Technology,East Greenwich,RI
217235,Johnson & Wales University-Providence,Providence,RI
217165,Bryant University,Smithfield,RI
217156,Brown University,Providence,RI
217059,York College of Pennsylvania,York,PA
217040,Yeshivath Beth Moshe,Scranton,PA
217013,Wilson College,Chambersburg,PA
216931,Wilkes University,Wilkes-Barre,PA
216852,Widener University,Chester,PA
216807,Westminster College,New Wilmington,PA
216764,West Chester University of Pennsylvania,West Chester,PA
216694,Waynesburg University,Waynesburg,PA
216667,Washington & Jefferson College,Washington,PA
216597,Villanova University,Villanova,PA
216542,University of Valley Forge,Phoenixville,PA
216524,Ursinus College,Collegeville,PA
216366,Thomas Jefferson University,Philadelphia,PA
216357,Thiel College,Greenville,PA
216339,Temple University,Philadelphia,PA
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA
216287,Swarthmore College,Swarthmore,PA
216278,Susquehanna University,Selinsgrove,PA
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
216010,Shippensburg University of Pennsylvania,Shippensburg,PA
215947,Seton Hill University,Greensburg,PA
215929,University of Scranton,Scranton,PA
215798,Saint Vincent College,Latrobe,PA
215770,Saint Joseph's University,Philadelphia,PA
215743,Saint Francis University,Loretto,PA
215691,Rosemont College,Rosemont,PA
215655,Robert Morris University,Moon Township,PA
215637,Walnut Hill College,Philadelphia,PA
215442,Point Park University,Pittsburgh,PA
215415,Pittsburgh Technical College,Oakdale,PA
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
215284,University of Pittsburgh-Johnstown,Johnstown,PA
215275,University of Pittsburgh-Greensburg,Greensburg,PA
215266,University of Pittsburgh-Bradford,Bradford,PA
215114,Cairn University-Langhorne,Langhorne,PA
215105,University of the Arts,Philadelphia,PA
215062,University of Pennsylvania,Philadelphia,PA
215053,Pennsylvania College of Art and Design,Lancaster,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
214883,Peirce College,Philadelphia,PA
214829,Pennsylvania State University-Penn State York,York,PA
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
214801,Pennsylvania State University-Penn State Abington,Abington,PA
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
214777,Pennsylvania State University-Main Campus,University Park,PA
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
214731,Pennsylvania State University-Penn State Brandywine,Media,PA
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
214704,Pennsylvania State University-Penn State Berks,Reading,PA
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
214582,Pennsylvania Institute of Technology,Media,PA
214564,Salus University,Elkins Park,PA
214272,Neumann University,Aston,PA
214175,Muhlenberg College,Allentown,PA
214166,Mount Aloysius College,Cresson,PA
214157,Moravian University,Bethlehem,PA
214148,Moore College of Art and Design,Philadelphia,PA
214069,Misericordia University,Dallas,PA
214041,Millersville University of Pennsylvania,Millersville,PA
213996,Messiah University,Mechanicsburg,PA
213987,Mercyhurst University,Erie,PA
213826,Marywood University,Scranton,PA
213774,Manor College,Jenkintown,PA
213668,Lycoming College,Williamsport,PA
213598,Lincoln University,Lincoln University,PA
213543,Lehigh University,Bethlehem,PA
213507,Lebanon Valley College,Annville,PA
213400,Lancaster Bible College,Lancaster,PA
213385,Lafayette College,Easton,PA
213376,Lackawanna College,Scranton,PA
213367,La Salle University,Philadelphia,PA
213358,La Roche University,Pittsburgh,PA
213349,Kutztown University of Pennsylvania,Kutztown,PA
213321,King's College,Wilkes-Barre,PA
213303,Keystone College,La Plume,PA
213251,Juniata College,Huntingdon,PA
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA
213011,Immaculata University,Immaculata,PA
212993,Hussian College-Philadelphia,Philadelphia,PA
212984,Holy Family University,Philadelphia,PA
212911,Haverford College,Haverford,PA
212832,Gwynedd Mercy University,Gwynedd Valley,PA
212805,Grove City College,Grove City,PA
212771,Gratz College,Melrose Park,PA
212674,Gettysburg College,Gettysburg,PA
212656,Geneva College,Beaver Falls,PA
212601,Gannon University,Erie,PA
212577,Franklin and Marshall College,Lancaster,PA
212197,Elizabethtown College,Elizabethtown,PA
212133,Eastern University,Saint Davids,PA
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA
212106,Duquesne University,Pittsburgh,PA
212054,Drexel University,Philadelphia,PA
212009,Dickinson College,Carlisle,PA
211981,Delaware Valley University,Doylestown,PA
211893,Curtis Institute of Music,Philadelphia,PA
211608,Cheyney University of Pennsylvania,Cheyney,PA
211583,Chestnut Hill College,Philadelphia,PA
211556,Chatham University,Pittsburgh,PA
211477,Central Penn College,Summerdale,PA
211468,Cedar Crest College,Allentown,PA
211440,Carnegie Mellon University,Pittsburgh,PA
211431,Carlow University,Pittsburgh,PA
211352,Cabrini University,Radnor,PA
211291,Bucknell University,Lewisburg,PA
211273,Bryn Mawr College,Bryn Mawr,PA
211088,Arcadia University,Glenside,PA
211024,Clarks Summit University,Clarks Summit,PA
210775,Alvernia University,Reading,PA
210739,DeSales University,Center Valley,PA
210669,Allegheny College,Meadville,PA
210571,Albright College,Reading,PA
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA
210438,University of Western States,Portland,OR
210429,Western Oregon University,Monmouth,OR
210401,Willamette University,Salem,OR
210331,Corban University,Salem,OR
210304,Warner Pacific University,Portland,OR
210146,Southern Oregon University,Ashland,OR
209922,Reed College,Portland,OR
209825,University of Portland,Portland,OR
209807,Portland State University,Portland,OR
209612,Pacific University,Forest Grove,OR
209603,Pacific Northwest College of Art,Portland,OR
209551,University of Oregon,Eugene,OR
209542,Oregon State University,Corvallis,OR
209506,Oregon Institute of Technology,Klamath Falls,OR
209490,Oregon Health & Science University,Portland,OR
209409,Bushnell University,Eugene,OR
209296,National University of Natural Medicine,Portland,OR
209287,Multnomah University,Portland,OR
209241,Mount Angel Seminary,Saint Benedict,OR
209065,Linfield University,McMinnville,OR
209056,Lewis & Clark College,Portland,OR
208822,George Fox University,Newberg,OR
208725,New Hope Christian College-Eugene,Eugene,OR
208646,Eastern Oregon University,La Grande,OR
208512,Sumner College,Portland,OR
207971,University of Tulsa,Tulsa,OK
207865,Southwestern Oklahoma State University,Weatherford,OK
207856,Southwestern Christian University,Bethany,OK
207847,Southeastern Oklahoma State University,Durant,OK
207722,University of Science and Arts of Oklahoma,Chickasha,OK
207661,Rogers State University,Claremore,OK
207582,Oral Roberts University,Tulsa,OK
207564,Oklahoma State University Institute of Technology,Okmulgee,OK
207500,University of Oklahoma-Norman Campus,Norman,OK
207458,Oklahoma City University,Oklahoma City,OK
207403,Oklahoma Baptist University,Shawnee,OK
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK
207388,Oklahoma State University-Main Campus,Stillwater,OK
207351,Oklahoma Panhandle State University,Goodwell,OK
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK
207324,Oklahoma Christian University,Edmond,OK
207306,Northwestern Oklahoma State University,Alva,OK
207263,Northeastern State University,Tahlequah,OK
207254,Spartan College of Aeronautics and Technology,Tulsa,OK
207209,Langston University,Langston,OK
207157,Randall University,Moore,OK
207041,East Central University,Ada,OK
206941,University of Central Oklahoma,Edmond,OK
206914,Cameron University,Lawton,OK
206862,Southern Nazarene University,Bethany,OK
206835,Oklahoma Wesleyan University,Bartlesville,OK
206817,Bacone College,Muskogee,OK
206695,Youngstown State University,Youngstown,OH
206622,Xavier University,Cincinnati,OH
206613,Wright State University-Lake Campus,Celina,OH
206604,Wright State University-Main Campus,Dayton,OH
206589,The College of Wooster,Wooster,OH
206525,Wittenberg University,Springfield,OH
206507,Wilmington College,Wilmington,OH
206491,Wilberforce University,Wilberforce,OH
206437,Walsh University,North Canton,OH
206394,The North Coast College,Lakewood,OH
206349,Ursuline College,Pepper Pike,OH
206279,Union Institute & University,Cincinnati,OH
206154,Tri-State Bible College,South Point,OH
206084,University of Toledo,Toledo,OH
206048,Tiffin University,Tiffin,OH
205957,Franciscan University of Steubenville,Steubenville,OH
205470,Sinclair Community College,Dayton,OH
205443,Shawnee State University,Portsmouth,OH
205391,The Modern College of Design,Kettering,OH
205203,University of Rio Grande,Rio Grande,OH
205179,Fortis College-Centerville,Centerville,OH
205124,Rabbinical College Telshe,Wickliffe,OH
205054,Professional Skills Institute,Maumee,OH
205027,Pontifical College Josephinum,Columbus,OH
204936,Otterbein University,Westerville,OH
204909,Ohio Wesleyan University,Delaware,OH
204866,Ohio University-Zanesville Campus,Zanesville,OH
204857,Ohio University-Main Campus,Athens,OH
204848,Ohio University-Lancaster Campus,Lancaster,OH
204839,Ohio University-Southern Campus,Ironton,OH
204820,Ohio University-Chillicothe Campus,Chillicothe,OH
204802,Ohio University-Eastern Campus,Saint Clairsville,OH
204796,Ohio State University-Main Campus,Columbus,OH
204705,Ohio State University-Newark Campus,Newark,OH
204699,Ohio State University-Marion Campus,Marion,OH
204680,Ohio State University-Mansfield Campus,Mansfield,OH
204671,Ohio State University-Lima Campus,Lima,OH
204635,Ohio Northern University,Ada,OH
204617,Ohio Dominican University,Columbus,OH
204501,Oberlin College,Oberlin,OH
204486,University of Northwestern Ohio,Lima,OH
204468,Notre Dame College,Cleveland,OH
204422,North Central State College,Mansfield,OH
204264,Muskingum University,New Concord,OH
204255,Zane State College,Zanesville,OH
204200,Mount St. Joseph University,Cincinnati,OH
204194,Mount Vernon Nazarene University,Mount Vernon,OH
204185,University of Mount Union,Alliance,OH
204176,Mount Carmel College of Nursing,Columbus,OH
204024,Miami University-Oxford,Oxford,OH
204015,Miami University-Middletown,Middletown,OH
204006,Miami University-Hamilton,Hamilton,OH
203960,Mercy College of Ohio,Toledo,OH
203845,Marietta College,Marietta,OH
203775,Malone University,Canton,OH
203757,Lourdes University,Sylvania,OH
203748,Lorain County Community College,Elyria,OH
203580,Lake Erie College,Painesville,OH
203544,Kettering College,Kettering,OH
203535,Kenyon College,Gambier,OH
203526,Kent State University at Geauga,Burton,OH
203517,Kent State University at Kent,Kent,OH
203492,Kent State University at Salem,Salem,OH
203483,Kent State University at Tuscarawas,New Philadelphia,OH
203474,Kent State University at Trumbull,Warren,OH
203465,Kent State University at Stark,North Canton,OH
203456,Kent State University at East Liverpool,East Liverpool,OH
203447,Kent State University at Ashtabula,Ashtabula,OH
203386,Hondros College of Nursing,Westerville,OH
203368,John Carroll University,University Heights,OH
203128,Hiram College,Hiram,OH
203085,Heidelberg University,Tiffin,OH
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH
202903,Gods Bible School and College,Cincinnati,OH
202806,Franklin University,Columbus,OH
202763,The University of Findlay,Findlay,OH
202523,Denison University,Granville,OH
202514,Defiance College,Defiance,OH
202480,University of Dayton,Dayton,OH
202170,Columbus College of Art & Design,Columbus,OH
202134,Cleveland State University,Cleveland,OH
202073,Cleveland Institute of Music,Cleveland,OH
202046,Cleveland Institute of Art,Cleveland,OH
201973,Clark State College,Springfield,OH
201964,Ohio Christian University,Circleville,OH
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH
201946,University of Cincinnati-Clermont College,Batavia,OH
201928,Cincinnati State Technical and Community College,Cincinnati,OH
201885,University of Cincinnati-Main Campus,Cincinnati,OH
201867,Cincinnati College of Mortuary Science,Cincinnati,OH
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH
201690,Central State University,Wilberforce,OH
201672,Central Ohio Technical College,Newark,OH
201654,Cedarville University,Cedarville,OH
201645,Case Western Reserve University,Cleveland,OH
201548,Capital University,Columbus,OH
201469,Bryant & Stratton College-Parma,Parma,OH
201441,Bowling Green State University-Main Campus,Bowling Green,OH
201432,Bowling Green State University-Firelands,Huron,OH
201371,Bluffton University,Bluffton,OH
201195,Baldwin Wallace University,Berea,OH
201177,Aultman College of Nursing and Health Sciences,Canton,OH
201104,Ashland University,Ashland,OH
201061,Art Academy of Cincinnati,Cincinnati,OH
200873,Allegheny Wesleyan College,Salem,OH
200800,University of Akron Main Campus,Akron,OH
200785,Herzing University-Akron,Akron,OH
200572,Valley City State University,Valley City,ND
200554,United Tribes Technical College,Bismarck,ND
200527,Turtle Mountain Community College,Belcourt,ND
200484,Trinity Bible College and Graduate School,Ellendale,ND
200466,Sitting Bull College,Fort Yates,ND
200332,North Dakota State University-Main Campus,Fargo,ND
200280,University of North Dakota,Grand Forks,ND
200253,Minot State University,Minot,ND
200226,Mayville State University,Mayville,ND
200217,University of Mary,Bismarck,ND
200156,University of Jamestown,Jamestown,ND
200086,Nueta Hidatsa Sahnish College,New Town,ND
200059,Dickinson State University,Dickinson,ND
200022,Bismarck State College,Bismarck,ND
200013,Rasmussen University-North Dakota,Fargo,ND
200004,Western Carolina University,Cullowhee,NC
199999,Winston-Salem State University,Winston-Salem,NC
199971,Carolina Christian College,Winston Salem,NC
199962,Wingate University,Wingate,NC
199883,Watts College of Nursing,Durham,NC
199865,Warren Wilson College,Swannanoa,NC
199847,Wake Forest University,Winston-Salem,NC
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC
199698,St. Andrews University,Laurinburg,NC
199643,Shaw University,Raleigh,NC
199607,Salem College,Winston-Salem,NC
199582,Saint Augustine's University,Raleigh,NC
199458,Mid-Atlantic Christian University,Elizabeth City,NC
199412,Queens University of Charlotte,Charlotte,NC
199306,Pfeiffer University,Misenheimer,NC
199281,University of North Carolina at Pembroke,Pembroke,NC
199272,William Peace University,Raleigh,NC
199218,University of North Carolina Wilmington,Wilmington,NC
199209,North Carolina Wesleyan University,Rocky Mount,NC
199193,North Carolina State University at Raleigh,Raleigh,NC
199184,University of North Carolina School of the Arts,Winston Salem,NC
199157,North Carolina Central University,Durham,NC
199148,University of North Carolina at Greensboro,Greensboro,NC
199139,University of North Carolina at Charlotte,Charlotte,NC
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC
199111,University of North Carolina Asheville,Asheville,NC
199102,North Carolina A & T State University,Greensboro,NC
199069,University of Mount Olive,Mount Olive,NC
199032,Montreat College,Montreat,NC
198978,Miller-Motte College-Wilmington,Wilmington,NC
198969,Methodist University,Fayetteville,NC
198950,Meredith College,Raleigh,NC
198899,Mars Hill University,Mars Hill,NC
198862,Livingstone College,Salisbury,NC
198835,Lenoir-Rhyne University,Hickory,NC
198808,Lees-McRae College,Banner Elk,NC
198756,Johnson C Smith University,Charlotte,NC
198695,High Point University,High Point,NC
198677,Heritage Bible College,Dunn,NC
198613,Guilford College,Greensboro,NC
198598,Greensboro College,Greensboro,NC
198561,Gardner-Webb University,Boiling Springs,NC
198543,Fayetteville State University,Fayetteville,NC
198516,Elon University,Elon,NC
198507,Elizabeth City State University,Elizabeth City,NC
198464,East Carolina University,Greenville,NC
198419,Duke University,Durham,NC
198385,Davidson College,Davidson,NC
198303,Chowan University,Murfreesboro,NC
198215,Catawba College,Salisbury,NC
198136,Campbell University,Buies Creek,NC
198109,Cabarrus College of Health Sciences,Concord,NC
198066,Brevard College,Brevard,NC
197993,Bennett College,Greensboro,NC
197984,Belmont Abbey College,Belmont,NC
197911,Barton College,Wilson,NC
197869,Appalachian State University,Boone,NC
197744,Yeshivath Zichron Moshe,South Fallsburg,NY
197735,Yeshivath Viznitz,Monsey,NY
197708,Yeshiva University,New York,NY
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY
197674,Yeshiva of Nitra Rabbinical College,Chester,NY
197647,Yeshiva Derech Chaim,Brooklyn,NY
197601,Yeshiva Karlin Stolin,Brooklyn,NY
197285,The College of Westchester,White Plains,NY
197230,Wells College,Aurora,NY
197221,Webb Institute,Glen Cove,NY
197197,Wagner College,Staten Island,NY
197151,School of Visual Arts,New York,NY
197142,Villa Maria College,Buffalo,NY
197133,Vassar College,Poughkeepsie,NY
197045,Utica University,Utica,NY
197036,United States Military Academy,West Point,NY
197027,United States Merchant Marine Academy,Kings Point,NY
197018,United Talmudical Seminary,Brooklyn,NY
196866,Union College,Schenectady,NY
196680,Excelsior University,Albany,NY
196653,Trocaire College,Buffalo,NY
196592,Touro University,New York,NY
196583,Torah Temimah Talmudical Seminary,Staten Island,NY
196440,Talmudical Institute of Upstate New York,Rochester,NY
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY
196413,Syracuse University,Syracuse,NY
196307,Upstate Medical University,Syracuse,NY
196291,SUNY Maritime College,Throggs Neck,NY
196264,Empire State University,Saratoga Springs,NY
196255,SUNY Downstate Health Sciences University,Brooklyn,NY
196246,SUNY College at Plattsburgh,Plattsburgh,NY
196237,SUNY Old Westbury,Old Westbury,NY
196219,SUNY at Purchase College,Purchase,NY
196200,SUNY College at Potsdam,Potsdam,NY
196194,State University of New York at Oswego,Oswego,NY
196185,SUNY Oneonta,Oneonta,NY
196176,State University of New York at New Paltz,New Paltz,NY
196167,SUNY College at Geneseo,Geneseo,NY
196158,SUNY at Fredonia,Fredonia,NY
196149,State University of New York at Cortland,Cortland,NY
196130,SUNY Buffalo State University,Buffalo,NY
196121,SUNY Brockport,Brockport,NY
196112,SUNY Polytechnic Institute,Utica,NY
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY
196097,Stony Brook University,Stony Brook,NY
196088,University at Buffalo,Buffalo,NY
196079,Binghamton University,Vestal,NY
196060,University at Albany,Albany,NY
196051,SUNY Morrisville,Morrisville,NY
196042,Farmingdale State College,Farmingdale,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY
196024,SUNY College of Technology at Delhi,Delhi,NY
196015,SUNY College of Technology at Canton,Canton,NY
196006,SUNY College of Technology at Alfred,Alfred,NY
195809,St. John's University-New York,Queens,NY
195720,St. John Fisher University,Rochester,NY
195544,St. Joseph's University-New York,Brooklyn,NY
195526,Skidmore College,Saratoga Springs,NY
195474,Siena College,Loudonville,NY
